Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5301","Disponibilité intérieure","S2513","Orge et produits","2013","2013","Milliers de tonnes","143","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5521","Aliments pour animaux","S2513","Orge et produits","2013","2013","Milliers de tonnes","92","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5527","Semences","S2513","Orge et produits","2013","2013","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5123","Pertes","S2513","Orge et produits","2013","2013","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5131","Traitement","S2513","Orge et produits","2013","2013","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5171","Alimentation pour touristes","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5170","Résidus","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5142","Nourriture","S2513","Orge et produits","2013","2013","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2513","Orge et produits","2013","2013","kg","0.15","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","664","Disponibilité alimentaire (Kcal/personne/jour)","S2513","Orge et produits","2013","2013","Kcal/personne/jour","1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","674","Disponibilité de protéines en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5511","Production","S2514","Maïs et produits","2013","2013","Milliers de tonnes","8301","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5611","Importations - Quantité","S2514","Maïs et produits","2013","2013","Milliers de tonnes","5850","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5072","Variation de stock","S2514","Maïs et produits","2013","2013","Milliers de tonnes","-883","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5911","Exportations - Quantité","S2514","Maïs et produits","2013","2013","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5301","Disponibilité intérieure","S2514","Maïs et produits","2013","2013","Milliers de tonnes","15029","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5521","Aliments pour animaux","S2514","Maïs et produits","2013","2013","Milliers de tonnes","7338","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5527","Semences","S2514","Maïs et produits","2013","2013","Milliers de tonnes","32","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5123","Pertes","S2514","Maïs et produits","2013","2013","Milliers de tonnes","919","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5131","Traitement","S2514","Maïs et produits","2013","2013","Milliers de tonnes","584","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5154","Autres utilisations (non alimentaire)","S2514","Maïs et produits","2013","2013","Milliers de tonnes","487","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5171","Alimentation pour touristes","S2514","Maïs et produits","2013","2013","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5170","Résidus","S2514","Maïs et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5142","Nourriture","S2514","Maïs et produits","2013","2013","Milliers de tonnes","5656","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2514","Maïs et produits","2013","2013","kg","63.98","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","664","Disponibilité alimentaire (Kcal/personne/jour)","S2514","Maïs et produits","2013","2013","Kcal/personne/jour","611","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","674","Disponibilité de protéines en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","16.12","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","8.57","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5511","Production","S2515","Seigle et produits","2013","2013","Milliers de tonnes","89","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5611","Importations - Quantité","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5072","Variation de stock","S2515","Seigle et produits","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5911","Exportations - Quantité","S2515","Seigle et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5301","Disponibilité intérieure","S2515","Seigle et produits","2013","2013","Milliers de tonnes","86","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5521","Aliments pour animaux","S2515","Seigle et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5527","Semences","S2515","Seigle et produits","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5123","Pertes","S2515","Seigle et produits","2013","2013","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5131","Traitement","S2515","Seigle et produits","2013","2013","Milliers de tonnes","76","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5171","Alimentation pour touristes","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5170","Résidus","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5142","Nourriture","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2515","Seigle et produits","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","664","Disponibilité alimentaire (Kcal/personne/jour)","S2515","Seigle et produits","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","674","Disponibilité de protéines en quantité (g/personne/jour)","S2515","Seigle et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2515","Seigle et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5611","Importations - Quantité","S2516","Avoine","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5911","Exportations - Quantité","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5301","Disponibilité intérieure","S2516","Avoine","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5521","Aliments pour animaux","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5171","Alimentation pour touristes","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5170","Résidus","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5142","Nourriture","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2516","Avoine","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","664","Disponibilité alimentaire (Kcal/personne/jour)","S2516","Avoine","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","674","Disponibilité de protéines en quantité (g/personne/jour)","S2516","Avoine","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2516","Avoine","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5611","Importations - Quantité","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5072","Variation de stock","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5911","Exportations - Quantité","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5301","Disponibilité intérieure","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5171","Alimentation pour touristes","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5170","Résidus","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5142","Nourriture","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2517","Millet et produits","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","664","Disponibilité alimentaire (Kcal/personne/jour)","S2517","Millet et produits","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","674","Disponibilité de protéines en quantité (g/personne/jour)","S2517","Millet et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2517","Millet et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5511","Production","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","762","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5611","Importations - Quantité","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5072","Variation de stock","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","-5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5911","Exportations - Quantité","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5301","Disponibilité intérieure","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","791","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5521","Aliments pour animaux","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","504","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5527","Semences","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5123","Pertes","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5171","Alimentation pour touristes","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5170","Résidus","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5142","Nourriture","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","246","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2518","Sorgho et produits","2013","2013","kg","2.78","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","664","Disponibilité alimentaire (Kcal/personne/jour)","S2518","Sorgho et produits","2013","2013","Kcal/personne/jour","24","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","674","Disponibilité de protéines en quantité (g/personne/jour)","S2518","Sorgho et produits","2013","2013","g/personne/jour","0.71","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2518","Sorgho et produits","2013","2013","g/personne/jour","0.23","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5072","Variation de stock","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","-1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5911","Exportations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","-2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5521","Aliments pour animaux","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5171","Alimentation pour touristes","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5170","Résidus","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","-4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","5142","Nourriture","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2511","Blé et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5611","Importations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","324","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5072","Variation de stock","S2511","Blé et produits","2013","2013","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5911","Exportations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","128","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5301","Disponibilité intérieure","S2511","Blé et produits","2013","2013","Milliers de tonnes","184","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5521","Aliments pour animaux","S2511","Blé et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5123","Pertes","S2511","Blé et produits","2013","2013","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5170","Résidus","S2511","Blé et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5142","Nourriture","S2511","Blé et produits","2013","2013","Milliers de tonnes","179","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2511","Blé et produits","2013","2013","kg","28.57","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","664","Disponibilité alimentaire (Kcal/personne/jour)","S2511","Blé et produits","2013","2013","Kcal/personne/jour","252","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","674","Disponibilité de protéines en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","6.6","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","0.96","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2807","Riz et produits","2013","2013","Milliers de tonnes","36","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5611","Importations - Quantité","S2807","Riz et produits","2013","2013","Milliers de tonnes","102","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5072","Variation de stock","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5911","Exportations - Quantité","S2807","Riz et produits","2013","2013","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5301","Disponibilité intérieure","S2807","Riz et produits","2013","2013","Milliers de tonnes","124","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5521","Aliments pour animaux","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5527","Semences","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5123","Pertes","S2807","Riz et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5131","Traitement","S2807","Riz et produits","2013","2013","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5154","Autres utilisations (non alimentaire)","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5170","Résidus","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5142","Nourriture","S2807","Riz et produits","2013","2013","Milliers de tonnes","98","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2807","Riz et produits","2013","2013","kg","15.64","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","664","Disponibilité alimentaire (Kcal/personne/jour)","S2807","Riz et produits","2013","2013","Kcal/personne/jour","103","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","674","Disponibilité de protéines en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","2.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","0.19","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5611","Importations - Quantité","S2513","Orge et produits","2013","2013","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5072","Variation de stock","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5911","Exportations - Quantité","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5301","Disponibilité intérieure","S2513","Orge et produits","2013","2013","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5521","Aliments pour animaux","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5131","Traitement","S2513","Orge et produits","2013","2013","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5170","Résidus","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5142","Nourriture","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2513","Orge et produits","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","664","Disponibilité alimentaire (Kcal/personne/jour)","S2513","Orge et produits","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","674","Disponibilité de protéines en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2514","Maïs et produits","2013","2013","Milliers de tonnes","867","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5611","Importations - Quantité","S2514","Maïs et produits","2013","2013","Milliers de tonnes","329","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5072","Variation de stock","S2514","Maïs et produits","2013","2013","Milliers de tonnes","-2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5911","Exportations - Quantité","S2514","Maïs et produits","2013","2013","Milliers de tonnes","78","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5301","Disponibilité intérieure","S2514","Maïs et produits","2013","2013","Milliers de tonnes","1120","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5521","Aliments pour animaux","S2514","Maïs et produits","2013","2013","Milliers de tonnes","626","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5527","Semences","S2514","Maïs et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5123","Pertes","S2514","Maïs et produits","2013","2013","Milliers de tonnes","41","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5154","Autres utilisations (non alimentaire)","S2514","Maïs et produits","2013","2013","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5170","Résidus","S2514","Maïs et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5142","Nourriture","S2514","Maïs et produits","2013","2013","Milliers de tonnes","444","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2514","Maïs et produits","2013","2013","kg","70.91","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","664","Disponibilité alimentaire (Kcal/personne/jour)","S2514","Maïs et produits","2013","2013","Kcal/personne/jour","666","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","674","Disponibilité de protéines en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","17.35","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","7.94","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5611","Importations - Quantité","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5911","Exportations - Quantité","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5301","Disponibilité intérieure","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5170","Résidus","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5142","Nourriture","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2515","Seigle et produits","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","664","Disponibilité alimentaire (Kcal/personne/jour)","S2515","Seigle et produits","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","674","Disponibilité de protéines en quantité (g/personne/jour)","S2515","Seigle et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2515","Seigle et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5611","Importations - Quantité","S2516","Avoine","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5911","Exportations - Quantité","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5301","Disponibilité intérieure","S2516","Avoine","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5521","Aliments pour animaux","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5170","Résidus","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5142","Nourriture","S2516","Avoine","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
